time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
6.121875,5.472,-1.190,8.249,1.562,-3.130,0.989,-76.9,16.6,22.4,2.252,0.630,7.642,-32.704,-20.062,-86.198,-0.254,-0.156,-0.670,0.680
6.122500,5.495,-1.189,8.250,1.545,-3.208,0.868,-76.8,16.6,22.4,4.964,2.721,6.956,-32.705,-20.064,-86.196,-0.254,-0.156,-0.670,0.680
6.123125,5.518,-1.188,8.250,1.528,-3.285,0.747,-76.8,16.6,22.4,5.537,1.642,7.584,-32.706,-20.067,-86.195,-0.254,-0.156,-0.670,0.680
6.123750,5.538,-1.179,8.240,1.601,-3.250,0.687,-76.8,16.6,22.4,2.792,0.000,8.106,-32.706,-20.070,-86.193,-0.254,-0.156,-0.670,0.680
6.124375,5.557,-1.170,8.228,1.687,-3.198,0.635,-76.7,16.6,22.4,2.129,1.388,7.191,-32.706,-20.073,-86.192,-0.254,-0.156,-0.670,0.680
6.125000,5.576,-1.160,8.215,1.773,-3.146,0.583,-76.7,16.6,22.4,2.450,1.608,7.328,-32.707,-20.077,-86.191,-0.254,-0.156,-0.670,0.680
6.125625,5.594,-1.151,8.203,1.860,-3.095,0.532,-76.7,16.6,22.4,2.671,0.000,6.996,-32.707,-20.080,-86.190,-0.254,-0.156,-0.670,0.680
6.126250,5.613,-1.141,8.191,1.946,-3.043,0.480,-76.6,16.6,22.4,3.827,0.506,6.442,-32.707,-20.083,-86.189,-0.254,-0.156,-0.670,0.680
6.126875,5.632,-1.132,8.179,2.032,-2.991,0.428,-76.6,16.6,22.4,3.975,1.288,7.430,-32.708,-20.087,-86.187,-0.254,-0.156,-0.670,0.680
6.127500,5.651,-1.122,8.167,2.118,-2.939,0.377,-76.6,16.6,22.4,3.799,1.590,5.417,-32.708,-20.090,-86.186,-0.254,-0.156,-0.670,0.680
6.128125,5.658,-1.117,8.169,2.115,-2.929,0.256,-76.5,16.5,22.4,2.921,2.926,7.281,-32.708,-20.094,-86.185,-0.254,-0.156,-0.670,0.680
6.128750,5.661,-1.112,8.175,2.089,-2.929,0.118,-76.5,16.5,22.4,4.869,1.690,7.400,-32.708,-20.097,-86.185,-0.254,-0.156,-0.670,0.680
6.129375,5.665,-1.107,8.181,2.063,-2.929,-0.020,-76.5,16.5,22.4,5.007,2.487,6.091,-32.709,-20.101,-86.184,-0.254,-0.156,-0.670,0.680
6.130000,5.668,-1.102,8.187,2.037,-2.929,-0.158,-76.4,16.5,22.4,3.392,0.215,5.434,-32.709,-20.104,-86.184,-0.254,-0.156,-0.670,0.680
6.130625,5.671,-1.098,8.193,2.012,-2.929,-0.296,-76.4,16.5,22.4,3.783,2.282,7.131,-32.709,-20.108,-86.183,-0.254,-0.156,-0.670,0.680
6.131250,5.675,-1.093,8.200,1.986,-2.929,-0.434,-76.3,16.5,22.4,2.873,0.000,6.221,-32.709,-20.111,-86.183,-0.254,-0.156,-0.670,0.680
6.131875,5.678,-1.088,8.206,1.960,-2.929,-0.572,-76.3,16.5,22.4,3.787,0.000,7.136,-32.710,-20.115,-86.182,-0.254,-0.156,-0.670,0.680
6.132500,5.683,-1.080,8.204,1.909,-2.973,-0.698,-76.3,16.4,22.4,4.702,1.313,7.176,-32.710,-20.118,-86.182,-0.254,-0.156,-0.670,0.680
6.133125,5.688,-1.071,8.200,1.849,-3.033,-0.818,-76.2,16.4,22.4,4.367,2.685,8.009,-32.711,-20.122,-86.183,-0.254,-0.156,-0.670,0.680
6.133750,5.694,-1.061,8.196,1.788,-3.093,-0.939,-76.2,16.4,22.4,3.910,1.683,6.945,-32.712,-20.126,-86.183,-0.254,-0.156,-0.670,0.680
6.134375,5.699,-1.052,8.192,1.728,-3.154,-1.060,-76.2,16.4,22.4,3.077,0.310,7.072,-32.713,-20.130,-86.184,-0.254,-0.156,-0.670,0.680
6.135000,5.705,-1.042,8.188,1.667,-3.214,-1.181,-76.1,16.4,22.4,1.454,-0.354,7.176,-32.713,-20.134,-86.184,-0.254,-0.157,-0.670,0.680
6.135625,5.710,-1.033,8.184,1.607,-3.275,-1.301,-76.1,16.4,22.4,1.290,0.854,5.843,-32.714,-20.138,-86.185,-0.254,-0.157,-0.670,0.680
6.136250,5.715,-1.023,8.180,1.547,-3.335,-1.422,-76.1,16.4,22.4,0.811,0.499,5.886,-32.715,-20.142,-86.185,-0.254,-0.157,-0.670,0.680
6.136875,5.722,-1.020,8.178,1.565,-3.446,-1.593,-76.1,16.3,22.4,4.264,1.747,6.801,-32.716,-20.146,-86.186,-0.254,-0.157,-0.670,0.680
6.137500,5.730,-1.020,8.176,1.625,-3.584,-1.791,-76.1,16.3,22.4,5.075,2.600,6.635,-32.717,-20.151,-86.188,-0.254,-0.157,-0.670,0.680
6.138125,5.737,-1.020,8.175,1.685,-3.722,-1.990,-76.1,16.3,22.4,4.326,1.145,5.969,-32.718,-20.156,-86.189,-0.254,-0.157,-0.670,0.680
6.138750,5.745,-1.020,8.174,1.746,-3.860,-2.188,-76.1,16.2,22.4,5.241,1.828,5.740,-32.719,-20.161,-86.190,-0.254,-0.157,-0.670,0.680
6.139375,5.752,-1.020,8.172,1.806,-3.998,-2.387,-76.1,16.2,22.4,4.495,3.827,5.325,-32.720,-20.166,-86.191,-0.254,-0.157,-0.670,0.680
6.140000,5.759,-1.020,8.171,1.867,-4.136,-2.585,-76.1,16.2,22.4,3.990,2.334,5.157,-32.721,-20.170,-86.193,-0.254,-0.157,-0.670,0.680
6.140625,5.767,-1.020,8.170,1.927,-4.274,-2.783,-76.1,16.1,22.4,5.243,0.331,5.409,-32.722,-20.175,-86.194,-0.254,-0.157,-0.670,0.680
6.141250,5.775,-1.029,8.171,1.893,-4.278,-2.942,-76.2,16.1,22.5,4.305,1.102,5.652,-32.723,-20.180,-86.196,-0.254,-0.157,-0.670,0.680
6.141875,5.785,-1.045,8.174,1.790,-4.183,-3.071,-76.2,16.0,22.5,3.810,1.683,7.902,-32.725,-20.184,-86.197,-0.254,-0.157,-0.670,0.680
6.142500,5.794,-1.062,8.178,1.686,-4.088,-3.201,-76.2,16.0,22.5,2.598,2.392,7.993,-32.726,-20.188,-86.199,-0.254,-0.157,-0.670,0.680
6.143125,5.804,-1.078,8.181,1.583,-3.993,-3.330,-76.2,16.0,22.5,3.185,1.982,5.822,-32.727,-20.193,-86.201,-0.254,-0.157,-0.670,0.680
6.143750,5.813,-1.094,8.184,1.479,-3.899,-3.460,-76.2,15.9,22.5,2.514,0.000,6.341,-32.729,-20.197,-86.203,-0.254,-0.157,-0.670,0.679
6.144375,5.823,-1.110,8.188,1.376,-3.804,-3.589,-76.2,15.9,22.5,3.389,0.080,7.095,-32.730,-20.201,-86.205,-0.254,-0.157,-0.670,0.679
6.145000,5.832,-1.127,8.191,1.272,-3.709,-3.718,-76.2,15.9,22.5,3.865,0.918,6.219,-32.731,-20.205,-86.207,-0.254,-0.157,-0.670,0.679
6.145625,5.846,-1.127,8.192,1.229,-3.597,-3.865,-76.3,15.8,22.6,4.780,0.003,6.219,-32.732,-20.210,-86.209,-0.254,-0.157,-0.670,0.679
6.146250,5.863,-1.112,8.189,1.246,-3.467,-4.029,-76.3,15.8,22.6,3.416,1.367,7.130,-32.733,-20.214,-86.211,-0.254,-0.157,-0.670,0.679
6.146875,5.881,-1.096,8.186,1.263,-3.338,-4.193,-76.3,15.8,22.6,3.783,1.435,8.045,-32.734,-20.219,-86.214,-0.254,-0.157,-0.670,0.679
6.147500,5.899,-1.080,8.183,1.281,-3.209,-4.356,-76.3,15.7,22.6,2.999,1.849,6.477,-32.735,-20.224,-86.216,-0.254,-0.157,-0.670,0.679
6.148125,5.916,-1.065,8.181,1.298,-3.079,-4.520,-76.3,15.7,22.6,3.656,1.521,5.433,-32.735,-20.228,-86.219,-0.254,-0.157,-0.670,0.679
6.148750,5.934,-1.049,8.178,1.315,-2.950,-4.684,-76.3,15.7,22.6,4.571,1.807,5.634,-32.736,-20.233,-86.221,-0.254,-0.157,-0.670,0.679
6.149375,5.951,-1.034,8.175,1.332,-2.821,-4.848,-76.3,15.6,22.6,4.433,1.913,7.496,-32.737,-20.238,-86.224,-0.254,-0.157,-0.670,0.679
6.150000,5.948,-1.027,8.175,1.324,-2.771,-4.983,-76.3,15.6,22.6,2.984,0.593,7.142,-32.738,-20.242,-86.226,-0.254,-0.157,-0.670,0.679
6.150625,5.917,-1.032,8.179,1.281,-2.832,-5.078,-76.3,15.6,22.6,3.320,1.237,5.151,-32.738,-20.247,-86.229,-0.254,-0.157,-0.670,0.679
6.151250,5.886,-1.038,8.182,1.238,-2.892,-5.172,-76.3,15.7,22.5,3.827,1.913,5.459,-32.739,-20.251,-86.232,-0.254,-0.157,-0.670,0.679
6.151875,5.855,-1.043,8.185,1.195,-2.953,-5.267,-76.3,15.7,22.5,5.432,1.646,7.021,-32.740,-20.255,-86.234,-0.254,-0.157,-0.670,0.679
6.152500,5.824,-1.049,8.189,1.152,-3.013,-5.362,-76.3,15.7,22.5,5.218,1.435,7.161,-32.740,-20.260,-86.237,-0.254,-0.157,-0.670,0.679
6.153125,5.793,-1.054,8.192,1.109,-3.073,-5.457,-76.2,15.8,22.4,3.150,0.758,5.569,-32.741,-20.264,-86.240,-0.254,-0.157,-0.670,0.679
6.153750,5.762,-1.059,8.196,1.065,-3.134,-5.552,-76.2,15.8,22.4,3.415,0.000,5.124,-32.741,-20.268,-86.243,-0.254,-0.158,-0.670,0.679
6.154375,5.754,-1.056,8.199,1.037,-3.128,-5.644,-76.2,15.8,22.3,4.784,0.919,6.770,-32.742,-20.273,-86.246,-0.254,-0.158,-0.670,0.679
6.155000,5.791,-1.037,8.203,1.037,-2.999,-5.730,-76.2,15.8,22.3,4.295,2.229,6.677,-32.742,-20.278,-86.249,-0.254,-0.158,-0.670,0.679
6.155625,5.829,-1.019,8.207,1.037,-2.869,-5.816,-76.2,15.9,22.3,3.349,1.630,5.493,-32.743,-20.283,-86.252,-0.254,-0.158,-0.670,0.679
6.156250,5.866,-1.000,8.211,1.037,-2.740,-5.903,-76.1,15.9,22.2,3.107,0.957,6.934,-32.743,-20.287,-86.255,-0.254,-0.158,-0.670,0.679
6.156875,5.903,-0.981,8.215,1.037,-2.611,-5.989,-76.1,15.9,22.2,2.692,1.157,6.219,-32.743,-20.292,-86.259,-0.254,-0.158,-0.670,0.679
6.157500,5.940,-0.962,8.219,1.037,-2.481,-6.075,-76.1,16.0,22.1,3.906,1.913,6.298,-32.744,-20.297,-86.262,-0.254,-0.158,-0.670,0.679
6.158125,5.978,-0.943,8.224,1.037,-2.352,-6.161,-76.1,16.0,22.1,4.364,1.972,6.697,-32.744,-20.302,-86.265,-0.254,-0.158,-0.670,0.679
6.158750,6.000,-0.934,8.228,1.040,-2.232,-6.278,-76.0,16.0,22.0,4.672,2.392,6.697,-32.744,-20.307,-86.269,-0.254,-0.158,-0.670,0.679
6.159375,5.982,-0.954,8.232,1.048,-2.137,-6.476,-76.0,16.0,22.0,3.365,2.359,6.730,-32.744,-20.311,-86.272,-0.254,-0.158,-0.670,0.679
6.160000,5.965,-0.974,8.236,1.057,-2.042,-6.675,-76.0,16.1,22.0,3.822,1.444,7.645,-32.743,-20.316,-86.275,-0.254,-0.158,-0.670,0.679
6.160625,5.947,-0.993,8.240,1.066,-1.947,-6.873,-76.0,16.1,21.9,3.827,0.076,6.748,-32.743,-20.320,-86.279,-0.254,-0.158,-0.670,0.679
6.161250,5.929,-1.013,8.244,1.074,-1.852,-7.071,-76.0,16.1,21.9,4.259,1.728,5.833,-32.743,-20.324,-86.282,-0.254,-0.158,-0.670,0.679
6.161875,5.912,-1.032,8.248,1.083,-1.758,-7.270,-75.9,16.1,21.8,3.894,1.502,5.329,-32.743,-20.329,-86.286,-0.254,-0.158,-0.670,0.679
6.162500,5.894,-1.052,8.252,1.091,-1.663,-7.468,-75.9,16.2,21.8,4.217,0.265,7.603,-32.742,-20.333,-86.289,-0.254,-0.158,-0.671,0.679
6.163125,5.877,-1.066,8.254,1.063,-1.598,-7.639,-75.9,16.2,21.8,3.198,0.000,5.178,-32.742,-20.337,-86.292,-0.254,-0.158,-0.671,0.679
6.163750,5.862,-1.055,8.250,0.882,-1.659,-7.700,-76.0,16.3,21.9,3.915,0.000,6.395,-32.742,-20.341,-86.296,-0.254,-0.158,-0.671,0.679
6.164375,5.846,-1.044,8.245,0.701,-1.719,-7.760,-76.0,16.3,22.0,3.323,1.310,6.848,-32.742,-20.346,-86.300,-0.254,-0.158,-0.671,0.679
6.165000,5.830,-1.033,8.240,0.519,-1.779,-7.820,-76.1,16.4,22.1,4.096,1.301,6.391,-32.743,-20.350,-86.304,-0.254,-0.158,-0.671,0.679
6.165625,5.815,-1.022,8.235,0.338,-1.840,-7.881,-76.1,16.4,22.2,4.498,0.957,6.504,-32.743,-20.354,-86.307,-0.254,-0.158,-0.671,0.679
6.166250,5.799,-1.012,8.231,0.157,-1.900,-7.941,-76.2,16.5,22.3,3.776,1.486,7.226,-32.743,-20.358,-86.311,-0.254,-0.158,-0.671,0.679
6.166875,5.784,-1.001,8.226,-0.024,-1.961,-8.002,-76.2,16.5,22.4,2.861,0.939,7.898,-32.743,-20.362,-86.315,-0.254,-0.158,-0.671,0.679
6.167500,5.771,-0.990,8.221,-0.184,-2.000,-8.055,-76.3,16.6,22.5,2.615,0.446,8.355,-32.743,-20.366,-86.318,-0.254,-0.158,-0.671,0.679
6.168125,5.777,-0.978,8.216,-0.193,-1.888,-8.055,-76.3,16.6,22.6,3.274,0.553,7.400,-32.743,-20.370,-86.322,-0.254,-0.158,-0.671,0.679
6.168750,5.783,-0.967,8.210,-0.201,-1.776,-8.055,-76.4,16.7,22.7,4.008,0.905,6.464,-32.743,-20.374,-86.326,-0.254,-0.158,-0.671,0.678
6.169375,5.789,-0.955,8.205,-0.210,-1.664,-8.055,-76.4,16.7,22.8,3.985,1.592,6.534,-32.742,-20.378,-86.330,-0.254,-0.158,-0.671,0.678
6.170000,5.795,-0.944,8.199,-0.219,-1.552,-8.055,-76.5,16.8,22.9,3.766,0.000,5.140,-32.742,-20.382,-86.334,-0.254,-0.158,-0.671,0.678
6.170625,5.801,-0.932,8.194,-0.227,-1.440,-8.055,-76.5,16.8,23.0,4.666,0.473,6.821,-32.742,-20.386,-86.338,-0.254,-0.158,-0.671,0.678
6.171250,5.807,-0.921,8.189,-0.236,-1.327,-8.055,-76.6,16.9,23.1,4.403,1.816,5.935,-32.742,-20.390,-86.341,-0.254,-0.158,-0.671,0.678
6.171875,5.814,-0.911,8.183,-0.250,-1.220,-8.053,-76.6,16.9,23.3,4.784,1.435,6.774,-32.741,-20.394,-86.345,-0.254,-0.158,-0.671,0.678
6.172500,5.825,-0.942,8.182,-0.379,-1.220,-8.010,-76.7,17.0,23.4,4.562,1.435,6.788,-32.742,-20.397,-86.349,-0.254,-0.158,-0.671,0.678
6.173125,5.837,-0.972,8.181,-0.509,-1.220,-7.966,-76.7,17.0,23.5,3.043,1.435,4.103,-32.743,-20.400,-86.353,-0.254,-0.158,-0.671,0.678
6.173750,5.848,-1.003,8.179,-0.638,-1.220,-7.923,-76.8,17.1,23.6,5.221,1.422,7.654,-32.744,-20.403,-86.357,-0.254,-0.159,-0.671,0.678
6.174375,5.860,-1.033,8.178,-0.767,-1.220,-7.880,-76.8,17.1,23.7,3.849,0.964,7.654,-32.745,-20.406,-86.361,-0.254,-0.159,-0.671,0.678
6.175000,5.871,-1.063,8.177,-0.897,-1.220,-7.837,-76.8,17.1,23.8,3.827,0.057,4.053,-32.746,-20.409,-86.365,-0.254,-0.159,-0.671,0.678
6.175625,5.883,-1.094,8.175,-1.026,-1.220,-7.794,-76.9,17.2,23.9,4.256,1.717,6.402,-32.747,-20.412,-86.369,-0.254,-0.159,-0.671,0.678
6.176250,5.894,-1.124,8.174,-1.156,-1.220,-7.751,-76.9,17.2,24.0,3.897,1.913,7.514,-32.748,-20.416,-86.373,-0.254,-0.159,-0.671,0.678
6.176875,5.847,-1.101,8.169,-1.201,-1.145,-7.808,-77.0,17.3,24.0,4.602,1.526,6.492,-32.748,-20.418,-86.378,-0.254,-0.159,-0.671,0.678
6.177500,5.797,-1.076,8.164,-1.244,-1.067,-7.868,-77.0,17.3,24.0,4.784,0.336,5.486,-32.748,-20.420,-86.382,-0.254,-0.159,-0.671,0.678
6.178125,5.748,-1.051,8.160,-1.287,-0.990,-7.929,-77.0,17.3,24.0,5.129,1.382,6.990,-32.748,-20.423,-86.387,-0.254,-0.159,-0.671,0.678
6.178750,5.698,-1.026,8.155,-1.331,-0.912,-7.989,-77.0,17.3,24.0,3.639,1.589,6.680,-32.748,-20.425,-86.391,-0.254,-0.159,-0.671,0.678
6.179375,5.649,-1.001,8.150,-1.374,-0.835,-8.050,-77.0,17.3,24.0,2.870,0.524,6.522,-32.748,-20.428,-86.396,-0.254,-0.159,-0.671,0.678
6.180000,5.600,-0.976,8.146,-1.417,-0.757,-8.110,-77.0,17.3,24.0,3.436,0.565,6.697,-32.747,-20.430,-86.401,-0.254,-0.159,-0.671,0.678
6.180625,5.550,-0.951,8.141,-1.460,-0.679,-8.170,-77.0,17.3,24.0,4.089,0.957,6.435,-32.747,-20.433,-86.405,-0.254,-0.159,-0.671,0.678
6.181250,5.559,-0.978,8.125,-1.580,-0.633,-8.177,-77.0,17.3,24.0,5.028,1.679,6.701,-32.748,-20.434,-86.410,-0.254,-0.159,-0.671,0.678
6.181875,5.574,-1.011,8.108,-1.710,-0.590,-8.177,-77.0,17.3,24.0,4.861,1.952,7.176,-32.749,-20.436,-86.414,-0.254,-0.159,-0.671,0.678
6.182500,5.590,-1.044,8.091,-1.839,-0.546,-8.177,-77.0,17.3,24.0,4.225,1.435,7.176,-32.750,-20.438,-86.419,-0.254,-0.159,-0.671,0.678
6.183125,5.606,-1.077,8.074,-1.968,-0.503,-8.177,-77.0,17.3,24.0,4.784,1.791,6.819,-32.751,-20.439,-86.423,-0.254,-0.159,-0.671,0.678
6.183750,5.621,-1.110,8.057,-2.098,-0.460,-8.177,-77.0,17.3,24.0,3.998,1.920,7.476,-32.752,-20.441,-86.428,-0.254,-0.159,-0.671,0.678
6.184375,5.637,-1.144,8.041,-2.227,-0.417,-8.177,-77.0,17.3,24.0,3.346,1.229,8.819,-32.754,-20.443,-86.432,-0.254,-0.159,-0.671,0.678
6.185000,5.652,-1.177,8.024,-2.356,-0.374,-8.177,-77.0,17.3,24.0,5.164,2.029,5.740,-32.755,-20.444,-86.437,-0.254,-0.159,-0.671,0.678
6.185625,5.649,-1.178,8.002,-2.528,-0.423,-8.071,-77.0,17.3,24.0,3.065,1.920,6.118,-32.757,-20.445,-86.442,-0.254,-0.159,-0.671,0.678
6.186250,5.642,-1.172,7.980,-2.709,-0.492,-7.941,-77.0,17.3,24.0,2.355,-0.074,7.286,-32.759,-20.446,-86.448,-0.254,-0.159,-0.671,0.678
6.186875,5.634,-1.166,7.958,-2.890,-0.561,-7.812,-77.0,17.3,24.0,4.626,-0.426,5.420,-32.762,-20.447,-86.453,-0.254,-0.159,-0.671,0.678
6.187500,5.627,-1.159,7.935,-3.072,-0.630,-7.683,-77.0,17.3,24.0,3.380,0.095,6.602,-32.764,-20.448,-86.458,-0.254,-0.159,-0.672,0.678
6.188125,5.619,-1.153,7.913,-3.253,-0.699,-7.553,-77.0,17.3,24.0,3.806,1.435,5.273,-32.766,-20.449,-86.464,-0.254,-0.159,-0.672,0.678
6.188750,5.612,-1.147,7.891,-3.434,-0.768,-7.424,-77.0,17.3,24.0,2.891,1.435,5.730,-32.769,-20.450,-86.469,-0.255,-0.159,-0.672,0.677
6.189375,5.604,-1.141,7.868,-3.615,-0.837,-7.294,-77.0,17.3,24.0,3.318,0.093,7.977,-32.771,-20.451,-86.474,-0.255,-0.159,-0.672,0.677
6.190000,5.599,-1.138,7.881,-3.725,-0.867,-7.229,-77.0,17.3,24.0,2.922,0.000,5.574,-32.774,-20.452,-86.480,-0.255,-0.159,-0.672,0.677
6.190625,5.595,-1.135,7.906,-3.812,-0.884,-7.186,-77.0,17.3,24.0,4.897,2.838,4.451,-32.776,-20.452,-86.486,-0.255,-0.159,-0.672,0.677
6.191250,5.591,-1.132,7.931,-3.898,-0.902,-7.143,-77.0,17.3,24.0,4.493,0.657,5.459,-32.779,-20.452,-86.491,-0.255,-0.159,-0.672,0.677
6.191875,5.587,-1.130,7.956,-3.984,-0.919,-7.100,-77.0,17.3,24.0,2.487,-0.364,6.468,-32.781,-20.453,-86.497,-0.255,-0.159,-0.672,0.677
6.192500,5.583,-1.127,7.981,-4.070,-0.936,-7.057,-77.0,17.3,24.0,1.913,1.920,8.068,-32.783,-20.453,-86.502,-0.255,-0.159,-0.672,0.677
6.193125,5.579,-1.124,8.006,-4.157,-0.953,-7.014,-77.0,17.3,24.0,3.200,3.192,7.646,-32.786,-20.454,-86.508,-0.255,-0.159,-0.672,0.677
6.193750,5.575,-1.121,8.031,-4.243,-0.971,-6.971,-77.0,17.3,24.0,2.624,1.243,6.574,-32.788,-20.454,-86.514,-0.255,-0.159,-0.672,0.677
6.194375,5.561,-1.133,8.046,-4.352,-0.959,-6.927,-77.0,17.3,24.0,2.753,0.000,6.499,-32.791,-20.454,-86.519,-0.255,-0.159,-0.672,0.677
6.195000,5.542,-1.152,8.056,-4.473,-0.933,-6.884,-77.0,17.3,24.0,3.608,1.036,6.179,-32.794,-20.453,-86.525,-0.255,-0.159,-0.672,0.677
6.195625,5.523,-1.171,8.065,-4.594,-0.907,-6.841,-77.0,17.3,24.0,3.351,0.961,5.740,-32.796,-20.452,-86.530,-0.255,-0.159,-0.672,0.677
6.196250,5.504,-1.190,8.074,-4.714,-0.881,-6.798,-77.0,17.3,24.0,2.219,0.869,6.826,-32.799,-20.451,-86.536,-0.255,-0.159,-0.672,0.677
6.196875,5.485,-1.209,8.084,-4.835,-0.856,-6.755,-77.0,17.3,24.0,3.201,1.129,7.936,-32.802,-20.450,-86.541,-0.255,-0.159,-0.672,0.677
6.197500,5.466,-1.228,8.093,-4.956,-0.830,-6.712,-77.0,17.3,24.0,4.689,0.000,7.128,-32.805,-20.449,-86.547,-0.255,-0.159,-0.672,0.677
6.198125,5.447,-1.247,8.103,-5.077,-0.804,-6.669,-77.0,17.3,24.0,3.025,0.463,6.373,-32.807,-20.448,-86.552,-0.255,-0.159,-0.672,0.677
6.198750,5.436,-1.263,8.113,-5.121,-0.798,-6.631,-77.0,17.3,24.0,3.349,1.302,6.430,-32.810,-20.447,-86.558,-0.255,-0.159,-0.672,0.677
6.199375,5.430,-1.277,8.124,-5.112,-0.807,-6.596,-77.0,17.3,24.0,3.349,0.732,6.416,-32.813,-20.446,-86.563,-0.255,-0.159,-0.672,0.677
6.200000,5.424,-1.291,8.135,-5.103,-0.816,-6.562,-77.0,17.3,24.0,3.623,0.550,7.970,-32.816,-20.445,-86.568,-0.255,-0.159,-0.672,0.677
6.200625,5.418,-1.306,8.146,-5.095,-0.824,-6.527,-77.0,17.3,24.0,4.501,2.658,5.474,-32.818,-20.444,-86.573,-0.255,-0.159,-0.672,0.677
6.201250,5.412,-1.320,8.157,-5.086,-0.833,-6.493,-77.0,17.3,24.0,3.169,1.584,6.747,-32.821,-20.442,-86.579,-0.255,-0.159,-0.672,0.677
6.201875,5.406,-1.334,8.167,-5.077,-0.842,-6.458,-77.0,17.3,24.0,5.683,2.755,7.060,-32.824,-20.441,-86.584,-0.255,-0.159,-0.672,0.677
6.202500,5.399,-1.348,8.178,-5.069,-0.850,-6.424,-77.0,17.3,24.0,4.744,0.957,5.294,-32.827,-20.440,-86.589,-0.255,-0.159,-0.672,0.677
6.203125,5.412,-1.352,8.171,-5.114,-0.836,-6.362,-76.9,17.2,24.0,2.457,0.957,7.124,-32.830,-20.439,-86.595,-0.255,-0.159,-0.672,0.677
6.203750,5.442,-1.345,8.148,-5.209,-0.802,-6.276,-76.9,17.2,23.9,3.725,1.846,5.398,-32.833,-20.437,-86.600,-0.255,-0.159,-0.672,0.677
6.204375,5.472,-1.338,8.125,-5.304,-0.767,-6.190,-76.8,17.2,23.9,3.403,1.490,6.533,-32.837,-20.436,-86.605,-0.255,-0.159,-0.672,0.677
6.205000,5.501,-1.331,8.102,-5.398,-0.733,-6.104,-76.8,17.1,23.9,2.141,0.630,7.100,-32.841,-20.435,-86.610,-0.255,-0.159,-0.672,0.677
6.205625,5.531,-1.325,8.079,-5.493,-0.698,-6.017,-76.7,17.1,23.8,3.059,2.768,6.412,-32.844,-20.434,-86.615,-0.255,-0.159,-0.672,0.676
6.206250,5.561,-1.318,8.056,-5.588,-0.664,-5.931,-76.7,17.1,23.8,5.152,1.906,5.497,-32.848,-20.433,-86.620,-0.255,-0.159,-0.672,0.676
6.206875,5.591,-1.311,8.033,-5.683,-0.629,-5.845,-76.6,17.0,23.8,5.740,1.095,5.262,-32.851,-20.432,-86.625,-0.255,-0.159,-0.672,0.676
6.207500,5.603,-1.317,8.026,-5.770,-0.614,-5.774,-76.6,17.0,23.7,3.827,0.957,5.262,-32.855,-20.431,-86.629,-0.255,-0.159,-0.673,0.676
6.208125,5.595,-1.338,8.039,-5.848,-0.623,-5.722,-76.5,16.9,23.7,2.870,0.361,5.262,-32.859,-20.429,-86.634,-0.255,-0.159,-0.673,0.676
6.208750,5.586,-1.358,8.052,-5.925,-0.631,-5.670,-76.5,16.9,23.7,2.870,0.554,4.985,-32.863,-20.427,-86.639,-0.255,-0.159,-0.673,0.676
6.209375,5.577,-1.379,8.065,-6.003,-0.640,-5.619,-76.4,16.9,23.6,2.358,0.957,5.040,-32.867,-20.425,-86.644,-0.255,-0.159,-0.673,0.676
6.210000,5.568,-1.400,8.078,-6.081,-0.649,-5.567,-76.4,16.8,23.6,3.325,0.486,5.968,-32.871,-20.423,-86.648,-0.255,-0.159,-0.673,0.676
6.210625,5.559,-1.421,8.091,-6.158,-0.657,-5.515,-76.3,16.8,23.6,5.427,1.071,6.054,-32.875,-20.421,-86.653,-0.255,-0.159,-0.673,0.676
6.211250,5.551,-1.442,8.103,-6.236,-0.666,-5.464,-76.3,16.8,23.5,5.252,1.812,5.455,-32.879,-20.419,-86.658,-0.255,-0.159,-0.673,0.676
6.211875,5.545,-1.454,8.100,-6.263,-0.665,-5.428,-76.2,16.7,23.5,3.827,0.612,6.775,-32.883,-20.417,-86.663,-0.255,-0.158,-0.673,0.676
6.212500,5.544,-1.448,8.068,-6.203,-0.648,-5.419,-76.2,16.7,23.5,3.524,0.000,8.308,-32.887,-20.415,-86.667,-0.255,-0.158,-0.673,0.676
6.213125,5.543,-1.443,8.036,-6.142,-0.630,-5.410,-76.1,16.7,23.4,3.393,0.522,7.262,-32.890,-20.414,-86.672,-0.255,-0.158,-0.673,0.676
6.213750,5.543,-1.437,8.004,-6.082,-0.613,-5.402,-76.1,16.6,23.4,4.235,2.023,6.329,-32.894,-20.412,-86.677,-0.255,-0.158,-0.673,0.676
6.214375,5.542,-1.432,7.973,-6.021,-0.596,-5.393,-76.0,16.6,23.3,2.747,1.948,6.786,-32.898,-20.411,-86.681,-0.255,-0.158,-0.673,0.676
6.215000,5.541,-1.427,7.941,-5.961,-0.579,-5.384,-76.0,16.6,23.3,4.238,0.407,7.176,-32.902,-20.409,-86.686,-0.255,-0.158,-0.673,0.676
6.215625,5.541,-1.421,7.909,-5.901,-0.561,-5.376,-75.9,16.5,23.3,3.827,2.776,7.035,-32.906,-20.408,-86.691,-0.255,-0.158,-0.673,0.676
