time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.338125,9.659,-1.196,-1.648,4.424,-5.514,-3.158,-54.1,-10.1,37.0,12.916,1.538,1.707,-13.089,-98.492,-4.107,-0.100,-0.756,-0.032,0.647
8.338750,9.661,-1.175,-1.663,4.389,-5.454,-3.106,-54.0,-10.2,37.0,12.496,1.435,1.073,-13.088,-98.497,-4.106,-0.100,-0.756,-0.032,0.646
8.339375,9.663,-1.155,-1.678,4.355,-5.393,-3.054,-53.9,-10.3,37.1,10.368,1.435,1.371,-13.087,-98.501,-4.105,-0.100,-0.756,-0.031,0.646
8.340000,9.665,-1.135,-1.693,4.320,-5.333,-3.002,-53.8,-10.4,37.1,12.083,3.472,0.213,-13.086,-98.506,-4.104,-0.100,-0.756,-0.031,0.646
8.340625,9.667,-1.114,-1.708,4.286,-5.273,-2.950,-53.7,-10.5,37.1,10.834,1.421,0.000,-13.085,-98.510,-4.102,-0.100,-0.756,-0.031,0.646
8.341250,9.669,-1.105,-1.712,4.333,-5.197,-2.909,-53.6,-10.6,37.2,10.130,1.351,0.789,-13.084,-98.515,-4.101,-0.100,-0.756,-0.031,0.646
8.341875,9.672,-1.103,-1.709,4.436,-5.110,-2.874,-53.6,-10.7,37.2,11.598,2.599,1.345,-13.083,-98.519,-4.099,-0.100,-0.756,-0.031,0.646
8.342500,9.675,-1.101,-1.705,4.540,-5.024,-2.839,-53.5,-10.8,37.2,11.959,2.870,0.290,-13.082,-98.523,-4.098,-0.100,-0.756,-0.031,0.646
8.343125,9.678,-1.099,-1.702,4.643,-4.938,-2.805,-53.4,-10.9,37.3,11.584,1.745,0.000,-13.081,-98.527,-4.096,-0.100,-0.756,-0.031,0.646
8.343750,9.680,-1.097,-1.699,4.747,-4.851,-2.770,-53.3,-11.0,37.3,11.850,2.172,0.000,-13.080,-98.531,-4.095,-0.100,-0.756,-0.031,0.646
8.344375,9.683,-1.095,-1.695,4.851,-4.765,-2.736,-53.2,-11.1,37.3,10.873,3.116,1.087,-13.078,-98.535,-4.093,-0.100,-0.756,-0.031,0.646
8.345000,9.686,-1.093,-1.692,4.954,-4.679,-2.701,-53.1,-11.2,37.4,11.591,2.637,1.079,-13.077,-98.539,-4.091,-0.100,-0.756,-0.031,0.646
8.345625,9.678,-1.079,-1.708,5.094,-4.538,-2.676,-53.1,-11.2,37.4,11.261,0.645,0.258,-13.076,-98.543,-4.090,-0.100,-0.756,-0.031,0.646
8.346250,9.662,-1.053,-1.742,5.267,-4.348,-2.659,-53.0,-11.3,37.5,11.345,2.400,0.000,-13.074,-98.547,-4.088,-0.100,-0.756,-0.031,0.646
8.346875,9.646,-1.028,-1.776,5.440,-4.158,-2.641,-52.9,-11.4,37.5,10.472,1.667,0.673,-13.072,-98.551,-4.086,-0.100,-0.756,-0.031,0.646
8.347500,9.630,-1.003,-1.810,5.613,-3.968,-2.624,-52.8,-11.5,37.5,9.716,1.287,1.617,-13.070,-98.555,-4.084,-0.100,-0.756,-0.031,0.646
8.348125,9.613,-0.978,-1.844,5.785,-3.778,-2.607,-52.7,-11.6,37.6,11.185,1.112,1.590,-13.068,-98.559,-4.082,-0.100,-0.756,-0.031,0.646
8.348750,9.597,-0.953,-1.878,5.958,-3.588,-2.589,-52.6,-11.7,37.6,11.642,2.542,1.118,-13.066,-98.563,-4.081,-0.100,-0.756,-0.031,0.646
8.349375,9.581,-0.928,-1.911,6.131,-3.397,-2.572,-52.5,-11.8,37.6,11.791,2.107,0.336,-13.064,-98.567,-4.079,-0.100,-0.756,-0.031,0.646
8.350000,9.571,-0.916,-1.928,6.316,-3.315,-2.563,-52.5,-11.8,37.6,11.959,1.739,0.608,-13.061,-98.571,-4.076,-0.100,-0.756,-0.031,0.646
8.350625,9.568,-0.919,-1.924,6.514,-3.358,-2.563,-52.6,-11.8,37.6,10.769,0.723,0.362,-13.058,-98.575,-4.073,-0.100,-0.756,-0.031,0.646
8.351250,9.565,-0.921,-1.920,6.713,-3.401,-2.563,-52.6,-11.8,37.6,11.210,1.165,0.000,-13.054,-98.579,-4.070,-0.100,-0.756,-0.031,0.646
8.351875,9.563,-0.924,-1.916,6.912,-3.445,-2.563,-52.7,-11.8,37.5,10.821,0.775,0.854,-13.051,-98.583,-4.067,-0.100,-0.756,-0.031,0.646
8.352500,9.560,-0.927,-1.912,7.110,-3.488,-2.563,-52.7,-11.8,37.5,11.715,2.226,0.601,-13.048,-98.588,-4.063,-0.100,-0.756,-0.031,0.646
8.353125,9.557,-0.929,-1.908,7.309,-3.531,-2.563,-52.8,-11.7,37.5,12.916,3.284,0.000,-13.044,-98.592,-4.060,-0.100,-0.756,-0.031,0.646
8.353750,9.555,-0.932,-1.903,7.508,-3.574,-2.563,-52.8,-11.7,37.4,11.324,1.809,0.796,-13.041,-98.596,-4.057,-0.100,-0.756,-0.031,0.646
8.354375,9.547,-0.931,-1.901,7.658,-3.600,-2.559,-52.9,-11.7,37.4,10.305,1.992,0.400,-13.037,-98.600,-4.053,-0.100,-0.756,-0.031,0.646
8.355000,9.534,-0.924,-1.900,7.736,-3.600,-2.551,-52.9,-11.7,37.4,11.029,1.356,0.279,-13.034,-98.604,-4.050,-0.100,-0.756,-0.031,0.646
8.355625,9.520,-0.917,-1.899,7.814,-3.600,-2.542,-53.0,-11.6,37.3,11.481,0.738,1.203,-13.030,-98.609,-4.046,-0.100,-0.756,-0.031,0.646
8.356250,9.507,-0.911,-1.899,7.892,-3.600,-2.534,-53.0,-11.6,37.3,11.481,2.632,0.717,-13.026,-98.613,-4.043,-0.100,-0.756,-0.031,0.646
8.356875,9.493,-0.904,-1.898,7.969,-3.600,-2.525,-53.1,-11.6,37.2,11.015,1.963,0.000,-13.022,-98.617,-4.039,-0.100,-0.756,-0.031,0.646
8.357500,9.480,-0.897,-1.897,8.047,-3.600,-2.516,-53.1,-11.6,37.2,10.751,2.265,0.906,-13.018,-98.621,-4.035,-0.100,-0.756,-0.031,0.646
8.358125,9.466,-0.890,-1.897,8.125,-3.600,-2.508,-53.2,-11.6,37.2,11.223,3.243,1.033,-13.015,-98.626,-4.032,-0.100,-0.756,-0.031,0.646
8.358750,9.455,-0.887,-1.891,8.145,-3.635,-2.485,-53.2,-11.5,37.1,11.054,0.794,0.000,-13.011,-98.630,-4.028,-0.100,-0.756,-0.031,0.646
8.359375,9.450,-0.891,-1.875,8.050,-3.738,-2.433,-53.3,-11.5,37.1,9.903,0.000,0.000,-13.008,-98.634,-4.025,-0.100,-0.756,-0.031,0.646
8.360000,9.444,-0.895,-1.860,7.955,-3.842,-2.381,-53.3,-11.5,37.1,8.888,0.000,1.003,-13.004,-98.638,-4.021,-0.100,-0.756,-0.031,0.646
8.360625,9.439,-0.899,-1.844,7.860,-3.946,-2.329,-53.4,-11.5,37.0,9.388,0.000,1.421,-13.001,-98.643,-4.018,-0.100,-0.757,-0.031,0.646
8.361250,9.434,-0.903,-1.829,7.765,-4.049,-2.277,-53.4,-11.5,37.0,10.524,1.126,0.000,-12.998,-98.647,-4.014,-0.100,-0.757,-0.031,0.646
8.361875,9.428,-0.908,-1.813,7.670,-4.153,-2.225,-53.5,-11.4,37.0,11.068,1.783,0.000,-12.995,-98.651,-4.011,-0.100,-0.757,-0.031,0.646
8.362500,9.423,-0.912,-1.797,7.575,-4.257,-2.174,-53.5,-11.4,36.9,11.435,0.000,0.000,-12.991,-98.656,-4.007,-0.100,-0.757,-0.031,0.646
8.363125,9.422,-0.911,-1.792,7.471,-4.291,-2.117,-53.6,-11.4,36.9,10.019,0.842,0.337,-12.988,-98.660,-4.004,-0.100,-0.757,-0.031,0.646
8.363750,9.432,-0.900,-1.812,7.341,-4.135,-2.048,-53.6,-11.5,37.0,9.737,1.906,0.633,-12.986,-98.664,-4.001,-0.100,-0.757,-0.031,0.645
8.364375,9.442,-0.888,-1.832,7.212,-3.980,-1.979,-53.6,-11.5,37.1,10.847,0.646,0.622,-12.984,-98.668,-3.999,-0.100,-0.757,-0.031,0.645
8.365000,9.452,-0.877,-1.853,7.082,-3.824,-1.910,-53.6,-11.5,37.2,10.077,0.447,1.616,-12.982,-98.672,-3.996,-0.100,-0.757,-0.031,0.645
8.365625,9.462,-0.865,-1.873,6.952,-3.669,-1.841,-53.6,-11.6,37.3,9.659,1.435,1.242,-12.979,-98.676,-3.994,-0.100,-0.757,-0.031,0.645
8.366250,9.472,-0.854,-1.893,6.823,-3.513,-1.772,-53.7,-11.6,37.3,10.730,1.843,1.913,-12.977,-98.680,-3.991,-0.100,-0.757,-0.031,0.645
8.366875,9.483,-0.842,-1.914,6.693,-3.358,-1.703,-53.7,-11.7,37.4,10.175,2.611,1.784,-12.975,-98.684,-3.989,-0.099,-0.757,-0.031,0.645
8.367500,9.489,-0.834,-1.929,6.553,-3.241,-1.656,-53.7,-11.7,37.5,10.894,2.037,1.435,-12.973,-98.688,-3.986,-0.099,-0.757,-0.031,0.645
8.368125,9.482,-0.840,-1.924,6.372,-3.276,-1.700,-53.7,-11.8,37.6,11.843,2.625,0.968,-12.971,-98.692,-3.984,-0.099,-0.757,-0.031,0.645
8.368750,9.474,-0.845,-1.919,6.190,-3.310,-1.743,-53.7,-11.8,37.7,10.930,2.577,-0.368,-12.969,-98.696,-3.983,-0.099,-0.757,-0.031,0.645
8.369375,9.467,-0.851,-1.915,6.009,-3.345,-1.786,-53.8,-11.8,37.8,9.608,0.830,0.207,-12.968,-98.700,-3.981,-0.099,-0.757,-0.031,0.645
8.370000,9.459,-0.856,-1.910,5.828,-3.379,-1.829,-53.8,-11.9,37.9,11.870,3.438,0.957,-12.966,-98.704,-3.979,-0.099,-0.757,-0.031,0.645
8.370625,9.452,-0.861,-1.905,5.646,-3.414,-1.872,-53.8,-11.9,37.9,13.394,2.004,0.957,-12.965,-98.708,-3.977,-0.099,-0.757,-0.030,0.645
8.371250,9.444,-0.867,-1.900,5.465,-3.448,-1.915,-53.8,-12.0,38.0,12.888,2.139,0.957,-12.963,-98.712,-3.976,-0.099,-0.757,-0.030,0.645
8.371875,9.440,-0.868,-1.893,5.292,-3.469,-1.951,-53.9,-12.0,38.1,10.602,1.346,1.424,-12.961,-98.716,-3.974,-0.099,-0.757,-0.030,0.645
8.372500,9.453,-0.844,-1.867,5.171,-3.399,-1.943,-53.9,-12.0,38.2,10.788,2.849,3.398,-12.960,-98.719,-3.973,-0.099,-0.757,-0.030,0.645
8.373125,9.467,-0.821,-1.841,5.050,-3.330,-1.934,-53.9,-12.1,38.3,10.022,0.000,0.762,-12.958,-98.722,-3.973,-0.099,-0.757,-0.030,0.645
8.373750,9.481,-0.797,-1.815,4.929,-3.261,-1.926,-53.9,-12.1,38.4,12.389,-0.117,-0.244,-12.956,-98.725,-3.972,-0.099,-0.757,-0.030,0.645
8.374375,9.494,-0.773,-1.790,4.808,-3.192,-1.917,-53.9,-12.2,38.5,8.975,-0.697,1.279,-12.955,-98.728,-3.971,-0.099,-0.757,-0.030,0.645
8.375000,9.508,-0.750,-1.764,4.687,-3.123,-1.908,-54.0,-12.2,38.5,11.777,1.435,0.091,-12.953,-98.731,-3.970,-0.099,-0.757,-0.030,0.645
8.375625,9.521,-0.726,-1.738,4.566,-3.054,-1.900,-54.0,-12.3,38.6,10.007,1.513,1.152,-12.951,-98.734,-3.969,-0.099,-0.757,-0.030,0.645
8.376250,9.535,-0.703,-1.717,4.443,-2.985,-1.894,-54.0,-12.3,38.7,9.698,2.425,3.120,-12.950,-98.738,-3.969,-0.099,-0.757,-0.030,0.645
8.376875,9.547,-0.684,-1.757,4.297,-2.925,-1.929,-54.0,-12.1,38.6,11.429,2.844,0.131,-12.946,-98.742,-3.967,-0.099,-0.757,-0.030,0.645
8.377500,9.559,-0.666,-1.796,4.150,-2.865,-1.963,-54.0,-11.9,38.5,10.504,2.333,2.293,-12.943,-98.746,-3.966,-0.099,-0.757,-0.030,0.645
8.378125,9.571,-0.648,-1.835,4.003,-2.804,-1.998,-54.0,-11.8,38.4,10.112,0.970,0.013,-12.940,-98.749,-3.965,-0.099,-0.757,-0.030,0.645
8.378750,9.583,-0.629,-1.874,3.856,-2.744,-2.032,-54.0,-11.6,38.3,12.417,1.442,0.499,-12.937,-98.753,-3.964,-0.099,-0.757,-0.030,0.645
8.379375,9.596,-0.611,-1.914,3.709,-2.683,-2.067,-54.0,-11.4,38.2,11.004,1.915,1.912,-12.933,-98.757,-3.963,-0.099,-0.757,-0.030,0.645
8.380000,9.608,-0.593,-1.953,3.562,-2.623,-2.102,-54.0,-11.3,38.1,12.892,3.330,0.024,-12.930,-98.761,-3.961,-0.099,-0.757,-0.030,0.645
8.380625,9.620,-0.575,-1.992,3.415,-2.562,-2.135,-54.0,-11.1,37.9,11.053,0.088,1.397,-12.927,-98.765,-3.960,-0.099,-0.757,-0.030,0.645
8.381250,9.623,-0.580,-1.962,3.260,-2.528,-2.101,-54.0,-10.9,37.8,11.462,0.919,0.057,-12.924,-98.768,-3.959,-0.099,-0.757,-0.030,0.645
8.381875,9.625,-0.586,-1.932,3.104,-2.493,-2.066,-54.0,-10.8,37.7,10.575,0.051,0.000,-12.921,-98.772,-3.958,-0.099,-0.757,-0.030,0.645
8.382500,9.628,-0.591,-1.902,2.949,-2.459,-2.032,-54.0,-10.6,37.6,10.078,0.893,1.339,-12.918,-98.775,-3.957,-0.099,-0.757,-0.030,0.645
8.383125,9.631,-0.596,-1.872,2.794,-2.424,-1.997,-54.0,-10.4,37.5,11.806,0.957,0.995,-12.915,-98.778,-3.956,-0.099,-0.757,-0.030,0.645
8.383750,9.633,-0.602,-1.843,2.638,-2.390,-1.963,-54.0,-10.2,37.4,11.092,1.390,0.957,-12.912,-98.781,-3.955,-0.099,-0.757,-0.030,0.645
8.384375,9.636,-0.607,-1.813,2.483,-2.355,-1.928,-54.0,-10.1,37.3,10.149,2.289,0.103,-12.909,-98.784,-3.954,-0.099,-0.757,-0.030,0.645
8.385000,9.639,-0.613,-1.783,2.327,-2.321,-1.893,-54.0,-9.9,37.2,10.046,0.289,-0.841,-12.906,-98.787,-3.953,-0.099,-0.757,-0.030,0.645
8.385625,9.626,-0.610,-1.807,2.180,-2.270,-1.916,-54.0,-9.7,37.1,10.046,0.000,-0.543,-12.903,-98.791,-3.952,-0.099,-0.757,-0.030,0.645
8.386250,9.613,-0.606,-1.834,2.033,-2.218,-1.942,-54.0,-9.6,37.0,11.269,1.223,1.152,-12.901,-98.794,-3.952,-0.099,-0.757,-0.030,0.645
8.386875,9.599,-0.603,-1.861,1.886,-2.166,-1.968,-54.0,-9.4,36.9,10.277,3.441,0.232,-12.898,-98.798,-3.951,-0.099,-0.757,-0.030,0.645
8.387500,9.586,-0.600,-1.888,1.739,-2.114,-1.994,-54.0,-9.2,36.8,8.072,0.669,0.000,-12.895,-98.801,-3.951,-0.099,-0.757,-0.030,0.645
8.388125,9.572,-0.596,-1.915,1.592,-2.062,-2.020,-54.0,-9.1,36.7,11.148,2.330,0.000,-12.893,-98.805,-3.950,-0.099,-0.757,-0.030,0.645
8.388750,9.558,-0.593,-1.943,1.446,-2.011,-2.046,-54.0,-8.9,36.6,11.196,2.870,1.527,-12.890,-98.809,-3.950,-0.099,-0.757,-0.030,0.645
8.389375,9.545,-0.589,-1.970,1.299,-1.959,-2.072,-54.0,-8.7,36.5,10.627,2.120,0.412,-12.887,-98.812,-3.950,-0.099,-0.757,-0.030,0.645
8.390000,9.536,-0.576,-1.951,0.999,-1.953,-2.075,-53.9,-8.7,36.5,10.524,1.176,0.738,-12.885,-98.815,-3.950,-0.099,-0.758,-0.030,0.645
8.390625,9.528,-0.562,-1.926,0.680,-1.953,-2.075,-53.8,-8.7,36.5,9.799,2.406,-0.493,-12.883,-98.818,-3.951,-0.099,-0.758,-0.030,0.645
8.391250,9.520,-0.548,-1.901,0.360,-1.953,-2.075,-53.7,-8.8,36.6,10.635,2.870,0.823,-12.882,-98.821,-3.952,-0.099,-0.758,-0.030,0.645
8.391875,9.512,-0.534,-1.875,0.041,-1.953,-2.075,-53.6,-8.8,36.6,9.605,0.773,1.785,-12.880,-98.825,-3.953,-0.099,-0.758,-0.030,0.645
8.392500,9.504,-0.519,-1.850,-0.279,-1.953,-2.075,-53.5,-8.8,36.6,10.118,1.715,1.227,-12.878,-98.828,-3.954,-0.099,-0.758,-0.030,0.645
8.393125,9.495,-0.505,-1.825,-0.599,-1.953,-2.075,-53.4,-8.8,36.7,12.880,2.728,0.284,-12.876,-98.831,-3.956,-0.099,-0.758,-0.030,0.644
8.393750,9.487,-0.491,-1.800,-0.918,-1.953,-2.075,-53.3,-8.8,36.7,12.882,1.880,0.000,-12.874,-98.834,-3.957,-0.099,-0.758,-0.030,0.644
8.394375,9.497,-0.492,-1.803,-1.167,-1.981,-2.117,-53.2,-8.9,36.7,11.467,2.406,0.324,-12.874,-98.837,-3.960,-0.099,-0.758,-0.030,0.644
8.395000,9.512,-0.496,-1.812,-1.400,-2.015,-2.169,-53.1,-8.9,36.8,11.954,2.236,0.796,-12.876,-98.840,-3.964,-0.099,-0.758,-0.030,0.644
8.395625,9.526,-0.500,-1.820,-1.634,-2.050,-2.221,-53.0,-8.9,36.8,10.263,0.671,-0.597,-12.877,-98.843,-3.968,-0.099,-0.758,-0.030,0.644
8.396250,9.540,-0.504,-1.829,-1.867,-2.085,-2.273,-52.8,-8.9,36.8,9.698,0.000,1.912,-12.878,-98.846,-3.972,-0.099,-0.758,-0.030,0.644
8.396875,9.554,-0.508,-1.838,-2.100,-2.119,-2.324,-52.7,-9.0,36.9,9.748,1.489,1.445,-12.879,-98.849,-3.976,-0.099,-0.758,-0.030,0.644
8.397500,9.569,-0.512,-1.847,-2.333,-2.154,-2.376,-52.6,-9.0,36.9,9.859,1.809,0.583,-12.880,-98.852,-3.980,-0.099,-0.758,-0.031,0.644
8.398125,9.583,-0.516,-1.856,-2.566,-2.188,-2.428,-52.5,-9.0,36.9,11.185,1.720,0.387,-12.881,-98.855,-3.984,-0.099,-0.758,-0.031,0.644
8.398750,9.598,-0.546,-1.854,-2.774,-2.177,-2.441,-52.4,-9.0,37.0,11.959,1.357,0.835,-12.884,-98.858,-3.989,-0.099,-0.758,-0.031,0.644
8.399375,9.613,-0.585,-1.850,-2.972,-2.151,-2.441,-52.3,-9.0,37.0,11.415,2.860,0.619,-12.887,-98.861,-3.993,-0.099,-0.758,-0.031,0.644
8.400000,9.627,-0.624,-1.845,-3.171,-2.125,-2.441,-52.2,-9.1,37.0,11.268,4.040,0.000,-12.890,-98.863,-3.998,-0.099,-0.758,-0.031,0.644
8.400625,9.642,-0.662,-1.840,-3.370,-2.099,-2.441,-52.1,-9.1,37.1,11.481,3.827,0.518,-12.892,-98.866,-4.002,-0.099,-0.758,-0.031,0.644
8.401250,9.657,-0.701,-1.835,-3.568,-2.074,-2.441,-52.0,-9.1,37.1,9.966,1.806,0.452,-12.895,-98.869,-4.007,-0.099,-0.758,-0.031,0.644
8.401875,9.672,-0.739,-1.831,-3.767,-2.048,-2.441,-51.9,-9.1,37.2,9.349,0.984,0.000,-12.898,-98.871,-4.011,-0.099,-0.758,-0.031,0.644
8.402500,9.687,-0.778,-1.826,-3.966,-2.022,-2.441,-51.8,-9.1,37.2,10.525,0.955,0.479,-12.901,-98.874,-4.016,-0.099,-0.758,-0.031,0.644
8.403125,9.682,-0.781,-1.810,-4.105,-2.067,-2.530,-51.8,-9.2,37.2,10.536,0.933,0.957,-12.904,-98.877,-4.021,-0.099,-0.758,-0.031,0.644
8.403750,9.668,-0.767,-1.790,-4.217,-2.145,-2.660,-51.9,-9.2,37.2,11.179,1.687,0.503,-12.906,-98.879,-4.027,-0.099,-0.758,-0.031,0.644
8.404375,9.653,-0.754,-1.770,-4.329,-2.223,-2.789,-52.0,-9.2,37.3,12.658,2.316,0.000,-12.909,-98.882,-4.032,-0.099,-0.758,-0.031,0.644
8.405000,9.639,-0.740,-1.749,-4.442,-2.300,-2.919,-52.0,-9.3,37.3,12.488,2.280,0.000,-12.911,-98.885,-4.038,-0.099,-0.758,-0.031,0.644
8.405625,9.625,-0.727,-1.729,-4.554,-2.378,-3.048,-52.1,-9.3,37.3,11.752,1.371,0.415,-12.914,-98.887,-4.044,-0.099,-0.758,-0.031,0.644
8.406250,9.611,-0.713,-1.709,-4.666,-2.456,-3.178,-52.2,-9.3,37.4,11.682,2.114,1.961,-12.917,-98.890,-4.049,-0.099,-0.758,-0.031,0.644
8.406875,9.597,-0.699,-1.688,-4.778,-2.534,-3.308,-52.3,-9.3,37.4,11.376,1.420,1.988,-12.919,-98.893,-4.055,-0.099,-0.758,-0.031,0.644
8.407500,9.595,-0.688,-1.701,-4.740,-2.514,-3.394,-52.3,-9.4,37.4,10.900,0.564,0.940,-12.921,-98.896,-4.060,-0.099,-0.758,-0.031,0.644
8.408125,9.602,-0.679,-1.735,-4.610,-2.437,-3.454,-52.4,-9.4,37.4,10.936,1.798,2.029,-12.923,-98.899,-4.065,-0.099,-0.758,-0.031,0.644
8.408750,9.609,-0.669,-1.768,-4.480,-2.359,-3.515,-52.5,-9.4,37.5,10.046,1.517,0.910,-12.924,-98.902,-4.071,-0.099,-0.758,-0.031,0.644
8.409375,9.616,-0.660,-1.801,-4.351,-2.281,-3.575,-52.6,-9.5,37.5,10.552,1.517,0.000,-12.925,-98.905,-4.076,-0.099,-0.758,-0.031,0.644
8.410000,9.623,-0.650,-1.834,-4.221,-2.203,-3.636,-52.7,-9.5,37.5,11.319,3.333,0.486,-12.927,-98.908,-4.081,-0.099,-0.758,-0.031,0.644
8.410625,9.629,-0.641,-1.868,-4.092,-2.126,-3.696,-52.7,-9.5,37.6,11.003,0.968,1.591,-12.928,-98.911,-4.086,-0.099,-0.758,-0.031,0.644
8.411250,9.636,-0.631,-1.901,-3.962,-2.048,-3.757,-52.8,-9.5,37.6,11.152,0.000,2.063,-12.930,-98.915,-4.091,-0.099,-0.758,-0.031,0.644
8.411875,9.632,-0.633,-1.914,-3.818,-2.009,-3.754,-52.9,-9.6,37.6,11.338,0.856,2.677,-12.931,-98.918,-4.096,-0.099,-0.758,-0.031,0.644
8.412500,9.619,-0.644,-1.911,-3.663,-2.000,-3.702,-53.0,-9.6,37.6,11.411,2.870,2.395,-12.932,-98.921,-4.100,-0.099,-0.758,-0.031,0.644
8.413125,9.606,-0.655,-1.908,-3.507,-1.992,-3.651,-53.0,-9.6,37.7,12.048,2.611,0.000,-12.933,-98.924,-4.104,-0.099,-0.758,-0.031,0.644
8.413750,9.593,-0.666,-1.906,-3.352,-1.983,-3.599,-53.1,-9.7,37.7,10.756,1.667,0.000,-12.935,-98.927,-4.108,-0.099,-0.758,-0.031,0.644
8.414375,9.580,-0.677,-1.903,-3.196,-1.974,-3.547,-53.2,-9.7,37.7,10.513,1.074,0.818,-12.936,-98.930,-4.112,-0.099,-0.758,-0.032,0.644
8.415000,9.567,-0.688,-1.900,-3.041,-1.966,-3.495,-53.3,-9.7,37.8,11.849,1.546,3.017,-12.937,-98.933,-4.116,-0.099,-0.758,-0.032,0.644
8.415625,9.555,-0.698,-1.898,-2.885,-1.957,-3.443,-53.4,-9.7,37.8,11.169,1.706,1.810,-12.938,-98.936,-4.120,-0.099,-0.758,-0.032,0.644
8.416250,9.552,-0.706,-1.900,-2.751,-1.966,-3.486,-53.4,-9.8,37.8,10.241,1.542,1.143,-12.939,-98.939,-4.124,-0.099,-0.758,-0.032,0.644
8.416875,9.560,-0.709,-1.906,-2.639,-1.991,-3.624,-53.5,-9.9,37.7,11.276,3.554,0.000,-12.940,-98.942,-4.129,-0.099,-0.758,-0.032,0.644
8.417500,9.568,-0.712,-1.913,-2.527,-2.017,-3.762,-53.6,-10.0,37.6,12.099,1.969,0.000,-12.940,-98.946,-4.133,-0.099,-0.758,-0.032,0.644
8.418125,9.577,-0.716,-1.920,-2.414,-2.043,-3.900,-53.6,-10.1,37.5,10.524,0.156,0.000,-12.940,-98.949,-4.137,-0.099,-0.758,-0.032,0.644
8.418750,9.585,-0.719,-1.927,-2.302,-2.069,-4.039,-53.7,-10.2,37.4,10.882,1.387,0.143,-12.941,-98.952,-4.141,-0.099,-0.758,-0.032,0.644
8.419375,9.593,-0.723,-1.933,-2.190,-2.095,-4.177,-53.8,-10.3,37.3,12.590,3.501,1.152,-12.941,-98.955,-4.145,-0.099,-0.758,-0.032,0.644
8.420000,9.601,-0.726,-1.940,-2.077,-2.121,-4.315,-53.9,-10.3,37.2,10.583,1.553,2.098,-12.941,-98.959,-4.149,-0.099,-0.758,-0.032,0.644
8.420625,9.605,-0.731,-1.940,-1.943,-2.128,-4.405,-53.9,-10.4,37.2,11.003,2.653,0.000,-12.941,-98.962,-4.152,-0.099,-0.758,-0.032,0.644
8.421250,9.603,-0.738,-1.930,-1.779,-2.111,-4.431,-54.0,-10.5,37.1,10.911,4.463,0.183,-12.940,-98.965,-4.155,-0.099,-0.758,-0.032,0.643
8.421875,9.601,-0.744,-1.919,-1.615,-2.094,-4.456,-54.1,-10.6,37.0,10.046,1.553,1.756,-12.939,-98.968,-4.157,-0.099,-0.758,-0.032,0.643
8.422500,9.599,-0.751,-1.909,-1.450,-2.076,-4.482,-54.1,-10.7,36.9,10.144,2.804,0.066,-12.938,-98.971,-4.160,-0.099,-0.758,-0.032,0.643
8.423125,9.597,-0.758,-1.899,-1.286,-2.059,-4.508,-54.2,-10.8,36.8,11.534,1.913,0.904,-12.937,-98.974,-4.163,-0.099,-0.758,-0.032,0.643
8.423750,9.594,-0.765,-1.889,-1.122,-2.042,-4.534,-54.3,-10.9,36.7,12.418,1.953,0.020,-12.936,-98.978,-4.165,-0.099,-0.758,-0.032,0.643
8.424375,9.592,-0.771,-1.879,-0.958,-2.025,-4.560,-54.4,-11.0,36.7,11.946,2.830,0.465,-12.935,-98.981,-4.168,-0.099,-0.758,-0.032,0.643
8.425000,9.591,-0.774,-1.872,-0.800,-1.998,-4.589,-54.4,-11.1,36.6,11.474,1.456,0.000,-12.934,-98.984,-4.170,-0.099,-0.758,-0.032,0.643
8.425625,9.592,-0.770,-1.872,-0.653,-1.955,-4.624,-54.5,-11.2,36.5,11.003,2.867,0.000,-12.932,-98.987,-4.172,-0.099,-0.758,-0.032,0.643
8.426250,9.593,-0.766,-1.872,-0.507,-1.911,-4.658,-54.6,-11.3,36.4,11.475,0.035,0.000,-12.930,-98.990,-4.175,-0.099,-0.758,-0.032,0.643
8.426875,9.593,-0.762,-1.872,-0.360,-1.868,-4.693,-54.6,-11.4,36.3,11.481,2.796,0.000,-12.928,-98.993,-4.177,-0.099,-0.758,-0.032,0.643
8.427500,9.594,-0.758,-1.872,-0.213,-1.825,-4.727,-54.7,-11.5,36.2,10.562,2.411,0.919,-12.926,-98.996,-4.179,-0.099,-0.759,-0.032,0.643
8.428125,9.595,-0.754,-1.872,-0.066,-1.782,-4.762,-54.8,-11.5,36.1,11.884,3.298,1.410,-12.924,-98.998,-4.181,-0.099,-0.759,-0.032,0.643
8.428750,9.595,-0.750,-1.872,0.081,-1.739,-4.797,-54.9,-11.6,36.1,12.406,0.222,0.095,-12.922,-99.001,-4.183,-0.099,-0.759,-0.032,0.643
8.429375,9.595,-0.748,-1.876,0.285,-1.748,-4.839,-54.9,-11.7,36.0,10.677,0.000,0.880,-12.920,-99.005,-4.185,-0.099,-0.759,-0.032,0.643
8.430000,9.593,-0.752,-1.886,0.622,-1.877,-4.899,-54.9,-11.6,36.1,10.090,0.867,0.957,-12.917,-99.008,-4.186,-0.099,-0.759,-0.032,0.643
