time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
6.010000,4.201,-7.249,-6.327,126.613,-67.317,-105.311,-53.4,4.2,-11.8,1.497,-4.923,-1.096,-5.783,-85.907,45.627,-0.045,-0.663,0.352,0.660
6.010625,4.291,-7.964,-7.698,130.607,-67.308,-104.511,-53.4,4.2,-11.8,1.597,-5.416,-1.905,-5.655,-85.910,45.643,-0.044,-0.663,0.352,0.660
6.011250,4.308,-9.053,-8.145,128.772,-67.366,-102.932,-53.5,4.2,-11.7,2.020,-6.618,-5.318,-5.542,-85.920,45.652,-0.043,-0.663,0.352,0.660
6.011875,4.283,-10.352,-8.069,123.648,-67.462,-100.914,-53.5,4.2,-11.7,1.046,-8.522,-7.983,-5.437,-85.933,45.658,-0.042,-0.663,0.352,0.660
6.012500,4.257,-11.652,-7.993,118.523,-67.558,-98.895,-53.5,4.1,-11.7,0.246,-9.567,-8.611,-5.333,-85.945,45.664,-0.041,-0.663,0.352,0.660
6.013125,4.232,-12.952,-7.917,113.399,-67.653,-96.877,-53.6,4.1,-11.6,1.145,-10.457,-7.944,-5.228,-85.958,45.670,-0.040,-0.663,0.352,0.659
6.013750,4.207,-14.252,-7.841,108.275,-67.749,-94.859,-53.6,4.1,-11.6,2.311,-12.276,-7.573,-5.124,-85.971,45.676,-0.040,-0.663,0.352,0.659
6.014375,4.181,-15.552,-7.766,103.151,-67.845,-92.840,-53.7,4.1,-11.6,2.344,-14.096,-6.729,-5.019,-85.984,45.682,-0.039,-0.663,0.352,0.659
6.015000,4.156,-16.852,-7.690,98.027,-67.940,-90.822,-53.7,4.1,-11.6,1.739,-15.460,-4.761,-4.914,-85.997,45.688,-0.038,-0.663,0.352,0.659
6.015625,4.173,-17.774,-7.016,89.812,-69.233,-86.894,-53.7,4.1,-11.6,2.263,-16.172,-5.355,-4.839,-86.027,45.685,-0.037,-0.663,0.352,0.659
6.016250,4.214,-18.471,-5.985,79.747,-71.243,-81.822,-53.8,4.2,-11.6,1.703,-17.432,-4.515,-4.780,-86.067,45.677,-0.037,-0.664,0.352,0.659
6.016875,4.256,-19.167,-4.953,69.681,-73.252,-76.750,-53.8,4.3,-11.6,0.957,-18.097,-4.609,-4.722,-86.108,45.669,-0.036,-0.664,0.352,0.659
6.017500,4.298,-19.863,-3.922,59.615,-75.262,-71.678,-53.9,4.5,-11.6,1.015,-17.932,-1.493,-4.664,-86.148,45.661,-0.036,-0.664,0.352,0.659
6.018125,4.339,-20.560,-2.890,49.550,-77.272,-66.606,-53.9,4.6,-11.6,1.470,-19.821,-1.879,-4.606,-86.189,45.653,-0.036,-0.664,0.352,0.658
6.018750,4.381,-21.256,-1.859,39.484,-79.281,-61.534,-54.0,4.7,-11.6,1.891,-22.484,-1.401,-4.547,-86.229,45.645,-0.035,-0.665,0.352,0.658
6.019375,4.423,-21.952,-0.827,29.418,-81.291,-56.462,-54.0,4.8,-11.6,0.981,-22.484,-0.037,-4.489,-86.269,45.638,-0.035,-0.665,0.352,0.658
6.020000,4.784,-22.425,0.034,20.831,-81.120,-49.917,-54.1,4.9,-11.7,2.728,-22.484,0.000,-4.462,-86.316,45.630,-0.034,-0.665,0.352,0.658
6.020625,5.348,-22.754,0.787,13.184,-79.563,-42.435,-54.1,5.0,-11.7,0.774,-23.322,2.935,-4.456,-86.366,45.623,-0.034,-0.665,0.352,0.658
6.021250,5.911,-23.084,1.540,5.537,-78.005,-34.953,-54.2,5.1,-11.7,1.270,-23.836,3.349,-4.450,-86.416,45.616,-0.034,-0.666,0.351,0.657
6.021875,6.475,-23.414,2.293,-2.110,-76.448,-27.471,-54.2,5.3,-11.7,2.552,-22.802,4.838,-4.443,-86.465,45.609,-0.034,-0.666,0.351,0.657
6.022500,7.039,-23.744,3.046,-9.758,-74.891,-19.989,-54.3,5.4,-11.7,3.219,-22.484,3.518,-4.437,-86.515,45.601,-0.034,-0.666,0.351,0.657
6.023125,7.603,-24.073,3.799,-17.405,-73.333,-12.507,-54.3,5.5,-11.7,3.349,-23.460,4.172,-4.431,-86.565,45.594,-0.034,-0.667,0.351,0.656
6.023750,8.167,-24.403,4.552,-25.052,-71.776,-5.025,-54.4,5.6,-11.7,3.047,-23.919,5.992,-4.424,-86.615,45.587,-0.034,-0.667,0.351,0.656
6.024375,8.901,-24.698,5.400,-28.026,-69.673,1.022,-54.4,5.7,-11.8,4.820,-23.640,5.862,-4.430,-86.660,45.590,-0.034,-0.667,0.351,0.656
6.025000,9.749,-24.969,6.311,-27.852,-67.202,6.103,-54.5,5.8,-11.8,6.729,-23.951,7.558,-4.444,-86.701,45.600,-0.034,-0.668,0.351,0.656
6.025625,10.596,-25.240,7.223,-27.678,-64.732,11.183,-54.5,5.9,-11.8,7.407,-23.934,8.872,-4.458,-86.742,45.610,-0.034,-0.668,0.351,0.655
6.026250,11.444,-25.511,8.134,-27.504,-62.261,16.264,-54.6,6.1,-11.8,8.487,-23.440,8.965,-4.472,-86.783,45.620,-0.034,-0.668,0.351,0.655
6.026875,12.292,-25.782,9.046,-27.330,-59.790,21.345,-54.6,6.2,-11.8,9.567,-23.440,9.676,-4.486,-86.824,45.630,-0.035,-0.668,0.351,0.655
6.027500,13.140,-26.053,9.957,-27.156,-57.319,26.425,-54.7,6.3,-11.8,9.890,-24.247,10.218,-4.499,-86.865,45.640,-0.035,-0.669,0.351,0.655
6.028125,13.988,-26.324,10.868,-26.982,-54.849,31.506,-54.7,6.4,-11.8,10.800,-25.694,12.438,-4.513,-86.906,45.650,-0.035,-0.669,0.351,0.654
6.028750,14.603,-26.549,11.620,-23.676,-53.134,32.510,-54.8,6.4,-11.9,11.138,-25.354,12.895,-4.514,-86.938,45.667,-0.035,-0.669,0.351,0.654
6.029375,15.053,-26.741,12.257,-18.134,-51.960,30.605,-54.8,6.4,-11.9,10.592,-25.354,14.442,-4.505,-86.963,45.688,-0.035,-0.669,0.352,0.654
6.030000,15.502,-26.932,12.894,-12.592,-50.785,28.700,-54.8,6.4,-12.0,12.984,-25.691,15.167,-4.497,-86.989,45.709,-0.035,-0.669,0.352,0.654
6.030625,15.951,-27.124,13.531,-7.051,-49.611,26.794,-54.8,6.4,-12.1,13.439,-27.702,17.045,-4.488,-87.015,45.730,-0.035,-0.669,0.352,0.653
6.031250,16.400,-27.316,14.167,-1.509,-48.436,24.889,-54.8,6.4,-12.1,13.935,-27.226,15.370,-4.479,-87.040,45.751,-0.034,-0.670,0.352,0.653
6.031875,16.849,-27.508,14.804,4.033,-47.262,22.984,-54.8,6.4,-12.2,15.299,-26.316,16.735,-4.470,-87.066,45.772,-0.034,-0.670,0.352,0.653
6.032500,17.299,-27.700,15.441,9.575,-46.087,21.079,-54.8,6.4,-12.2,13.500,-26.763,16.743,-4.462,-87.091,45.793,-0.034,-0.670,0.352,0.653
6.033125,17.669,-27.601,15.718,15.587,-46.504,16.963,-54.8,6.3,-12.3,15.538,-27.646,17.172,-4.428,-87.113,45.816,-0.034,-0.670,0.352,0.653
6.033750,17.981,-27.283,15.722,21.956,-48.122,11.178,-54.8,6.3,-12.3,15.381,-26.935,18.032,-4.376,-87.133,45.839,-0.034,-0.670,0.353,0.652
6.034375,18.292,-26.965,15.726,28.324,-49.740,5.392,-54.8,6.3,-12.4,16.071,-26.789,17.415,-4.323,-87.152,45.863,-0.033,-0.670,0.353,0.652
6.035000,18.603,-26.647,15.730,34.692,-51.358,-0.393,-54.8,6.3,-12.5,16.265,-25.714,19.013,-4.271,-87.171,45.887,-0.033,-0.670,0.353,0.652
6.035625,18.915,-26.329,15.734,41.061,-52.976,-6.178,-54.8,6.3,-12.5,16.265,-26.693,18.609,-4.219,-87.190,45.910,-0.032,-0.670,0.353,0.652
6.036250,19.226,-26.010,15.738,47.429,-54.595,-11.964,-54.8,6.3,-12.6,15.953,-26.645,17.867,-4.166,-87.210,45.934,-0.032,-0.670,0.353,0.652
6.036875,19.537,-25.692,15.742,53.797,-56.213,-17.749,-54.8,6.3,-12.6,16.650,-25.447,17.988,-4.114,-87.229,45.958,-0.032,-0.671,0.353,0.652
6.037500,19.932,-25.327,15.171,59.962,-59.209,-24.008,-54.9,6.2,-12.7,16.957,-24.875,17.649,-4.035,-87.250,45.981,-0.031,-0.671,0.353,0.651
6.038125,20.394,-24.924,14.138,65.965,-63.306,-30.646,-54.9,6.2,-12.7,17.466,-23.911,17.221,-3.933,-87.273,46.004,-0.030,-0.671,0.354,0.651
6.038750,20.855,-24.522,13.106,71.968,-67.404,-37.284,-54.9,6.2,-12.8,18.613,-22.962,16.786,-3.832,-87.297,46.027,-0.029,-0.671,0.354,0.651
6.039375,21.317,-24.119,12.074,77.971,-71.502,-43.922,-54.9,6.2,-12.9,19.523,-22.574,15.876,-3.731,-87.320,46.049,-0.029,-0.671,0.354,0.651
6.040000,21.778,-23.716,11.042,83.974,-75.599,-50.560,-54.9,6.2,-12.9,19.238,-21.834,14.796,-3.630,-87.343,46.072,-0.028,-0.671,0.354,0.651
6.040625,22.240,-23.313,10.009,89.977,-79.697,-57.198,-54.9,6.2,-13.0,18.436,-21.968,12.695,-3.528,-87.366,46.095,-0.027,-0.671,0.354,0.650
6.041250,22.701,-22.910,8.977,95.980,-83.794,-63.836,-54.9,6.2,-13.0,20.215,-22.467,9.675,-3.427,-87.389,46.118,-0.026,-0.671,0.354,0.650
6.041875,23.021,-22.650,8.219,97.646,-86.949,-70.036,-54.9,6.2,-13.1,20.570,-21.349,9.213,-3.317,-87.418,46.127,-0.025,-0.672,0.354,0.650
6.042500,23.222,-22.511,7.692,95.645,-89.307,-75.865,-55.0,6.2,-13.1,20.416,-22.868,11.173,-3.198,-87.452,46.124,-0.025,-0.672,0.354,0.650
6.043125,23.423,-22.372,7.165,93.644,-91.665,-81.694,-55.1,6.3,-13.2,19.987,-24.341,9.247,-3.080,-87.486,46.121,-0.024,-0.672,0.354,0.650
6.043750,23.623,-22.232,6.638,91.643,-94.022,-87.523,-55.1,6.4,-13.2,22.752,-20.242,6.577,-2.962,-87.520,46.117,-0.023,-0.672,0.354,0.650
6.044375,23.824,-22.093,6.110,89.642,-96.380,-93.351,-55.2,6.4,-13.2,19.626,-22.497,4.797,-2.843,-87.554,46.114,-0.022,-0.672,0.354,0.649
6.045000,24.025,-21.954,5.583,87.642,-98.738,-99.180,-55.3,6.5,-13.3,20.536,-23.406,5.707,-2.725,-87.588,46.111,-0.021,-0.673,0.354,0.649
6.045625,24.226,-21.815,5.056,85.641,-101.095,-105.009,-55.3,6.6,-13.3,22.322,-20.812,6.178,-2.606,-87.622,46.108,-0.020,-0.673,0.354,0.649
6.046250,24.371,-21.411,4.636,83.332,-101.855,-109.809,-55.4,6.6,-13.4,20.411,-21.814,7.462,-2.487,-87.656,46.092,-0.019,-0.673,0.354,0.649
6.046875,24.466,-20.769,4.311,80.748,-101.185,-113.690,-55.4,6.7,-13.4,21.265,-20.441,6.090,-2.366,-87.690,46.065,-0.018,-0.673,0.354,0.649
6.047500,24.562,-20.128,3.986,78.164,-100.515,-117.570,-55.5,6.8,-13.5,22.630,-20.827,3.535,-2.245,-87.724,46.039,-0.017,-0.674,0.354,0.649
6.048125,24.657,-19.487,3.661,75.580,-99.845,-121.450,-55.6,6.8,-13.5,21.241,-20.016,5.280,-2.124,-87.758,46.012,-0.016,-0.674,0.353,0.649
6.048750,24.753,-18.846,3.336,72.997,-99.175,-125.330,-55.6,6.9,-13.5,20.891,-19.613,4.936,-2.003,-87.792,45.985,-0.015,-0.674,0.353,0.649
6.049375,24.849,-18.205,3.011,70.413,-98.506,-129.210,-55.7,7.0,-13.6,21.346,-19.613,4.305,-1.882,-87.826,45.957,-0.014,-0.674,0.353,0.649
6.050000,24.944,-17.564,2.686,67.829,-97.836,-133.090,-55.8,7.0,-13.6,21.801,-18.244,4.853,-1.761,-87.859,45.930,-0.014,-0.675,0.353,0.648
6.050625,24.984,-16.802,2.394,65.625,-96.799,-135.790,-55.8,7.1,-13.7,22.005,-16.721,3.509,-1.641,-87.891,45.897,-0.013,-0.675,0.352,0.648
6.051250,24.970,-15.927,2.131,63.781,-95.416,-137.373,-55.9,7.1,-13.7,22.913,-16.038,2.140,-1.524,-87.922,45.857,-0.012,-0.675,0.352,0.648
6.051875,24.956,-15.051,1.869,61.936,-94.033,-138.957,-56.0,7.2,-13.8,22.901,-15.583,3.206,-1.406,-87.952,45.817,-0.011,-0.675,0.352,0.648
6.052500,24.943,-14.175,1.607,60.092,-92.649,-140.540,-56.0,7.3,-13.8,21.887,-15.488,4.125,-1.289,-87.982,45.777,-0.010,-0.675,0.351,0.648
6.053125,24.929,-13.299,1.345,58.248,-91.266,-142.124,-56.1,7.3,-13.8,22.640,-14.377,3.357,-1.171,-88.012,45.736,-0.009,-0.676,0.351,0.648
6.053750,24.915,-12.423,1.083,56.403,-89.883,-143.707,-56.2,7.4,-13.9,22.962,-11.747,2.924,-1.053,-88.043,45.696,-0.008,-0.676,0.351,0.648
6.054375,24.902,-11.547,0.821,54.559,-88.499,-145.290,-56.2,7.5,-13.9,22.852,-11.999,3.976,-0.936,-88.073,45.656,-0.007,-0.676,0.350,0.648
6.055000,24.735,-10.733,0.810,52.236,-86.764,-146.230,-56.3,7.5,-13.9,22.225,-10.610,2.784,-0.824,-88.101,45.610,-0.006,-0.676,0.350,0.648
6.055625,24.415,-9.982,1.051,49.436,-84.677,-146.525,-56.4,7.6,-13.9,21.174,-10.940,2.266,-0.718,-88.127,45.558,-0.006,-0.677,0.350,0.648
6.056250,24.095,-9.231,1.292,46.636,-82.590,-146.821,-56.5,7.6,-13.8,22.162,-10.170,1.435,-0.613,-88.153,45.506,-0.005,-0.677,0.349,0.648
6.056875,23.775,-8.479,1.533,43.835,-80.502,-147.117,-56.6,7.6,-13.8,23.855,-6.346,1.419,-0.507,-88.179,45.454,-0.004,-0.677,0.349,0.648
6.057500,23.455,-7.728,1.774,41.035,-78.415,-147.413,-56.8,7.7,-13.8,22.035,-9.985,0.964,-0.401,-88.205,45.402,-0.003,-0.677,0.349,0.648
6.058125,23.134,-6.976,2.015,38.234,-76.328,-147.708,-56.9,7.7,-13.7,21.110,-6.467,6.325,-0.296,-88.231,45.350,-0.002,-0.677,0.348,0.648
6.058750,22.814,-6.225,2.255,35.434,-74.241,-148.004,-57.0,7.8,-13.7,21.896,-7.067,4.154,-0.190,-88.256,45.298,-0.001,-0.678,0.348,0.648
6.059375,22.416,-5.391,2.469,33.917,-72.511,-148.005,-57.1,7.8,-13.6,21.605,-4.773,2.626,-0.086,-88.280,45.246,-0.001,-0.678,0.347,0.648
6.060000,21.933,-4.470,2.653,33.769,-71.163,-147.692,-57.2,7.9,-13.6,20.773,-5.813,3.900,0.015,-88.300,45.193,0.000,-0.678,0.347,0.648
6.060625,21.451,-3.549,2.838,33.621,-69.815,-147.379,-57.3,7.9,-13.5,19.509,-3.744,3.952,0.117,-88.320,45.141,0.001,-0.678,0.347,0.648
6.061250,20.968,-2.627,3.022,33.473,-68.467,-147.066,-57.4,7.9,-13.5,18.475,-2.540,4.157,0.218,-88.341,45.088,0.002,-0.678,0.346,0.648
6.061875,20.486,-1.706,3.206,33.325,-67.119,-146.753,-57.6,8.0,-13.5,16.338,-2.392,5.532,0.320,-88.361,45.036,0.002,-0.678,0.346,0.648
6.062500,20.003,-0.785,3.390,33.177,-65.771,-146.440,-57.7,8.0,-13.4,17.574,-1.542,5.936,0.421,-88.381,44.983,0.003,-0.679,0.345,0.648
6.063125,19.521,0.137,3.575,33.030,-64.423,-146.127,-57.8,8.1,-13.4,19.135,-0.437,4.961,0.523,-88.401,44.931,0.004,-0.679,0.345,0.648
6.063750,19.050,0.912,3.579,34.622,-63.888,-145.927,-57.9,8.1,-13.3,17.717,0.473,5.487,0.630,-88.420,44.884,0.005,-0.679,0.345,0.648
6.064375,18.594,1.522,3.379,38.196,-64.279,-145.858,-58.0,8.2,-13.3,15.200,0.105,5.420,0.743,-88.435,44.843,0.006,-0.679,0.344,0.648
6.065000,18.137,2.131,3.179,41.770,-64.671,-145.788,-58.1,8.2,-13.2,14.820,0.180,4.016,0.857,-88.451,44.803,0.007,-0.679,0.344,0.648
6.065625,17.681,2.740,2.979,45.345,-65.062,-145.719,-58.2,8.2,-13.2,15.767,2.079,4.305,0.970,-88.466,44.763,0.007,-0.679,0.344,0.648
6.066250,17.224,3.350,2.779,48.919,-65.453,-145.649,-58.4,8.3,-13.2,14.830,1.964,4.733,1.083,-88.482,44.722,0.008,-0.679,0.343,0.648
6.066875,16.767,3.959,2.579,52.494,-65.845,-145.580,-58.5,8.3,-13.1,14.711,1.195,5.264,1.197,-88.497,44.682,0.009,-0.679,0.343,0.648
6.067500,16.311,4.569,2.379,56.068,-66.236,-145.510,-58.6,8.4,-13.1,14.351,2.105,4.018,1.310,-88.512,44.641,0.010,-0.680,0.343,0.649
6.068125,15.903,4.884,2.088,59.694,-66.933,-145.786,-58.7,8.4,-13.1,13.918,3.303,4.639,1.430,-88.526,44.605,0.011,-0.680,0.342,0.649
6.068750,15.553,4.840,1.685,63.381,-68.003,-146.481,-58.7,8.5,-13.2,11.870,5.789,3.681,1.559,-88.539,44.575,0.012,-0.680,0.342,0.649
6.069375,15.204,4.796,1.283,67.069,-69.073,-147.177,-58.7,8.5,-13.2,15.182,6.118,2.518,1.688,-88.552,44.544,0.013,-0.680,0.342,0.649
6.070000,14.854,4.753,0.880,70.756,-70.143,-147.873,-58.7,8.6,-13.3,12.911,4.307,4.771,1.817,-88.565,44.514,0.014,-0.680,0.342,0.649
6.070625,14.505,4.709,0.477,74.444,-71.212,-148.569,-58.7,8.7,-13.4,11.546,4.762,1.587,1.946,-88.578,44.483,0.015,-0.680,0.342,0.649
6.071250,14.156,4.665,0.075,78.131,-72.282,-149.264,-58.7,8.7,-13.4,12.781,6.084,2.735,2.075,-88.591,44.453,0.016,-0.680,0.341,0.649
6.071875,13.806,4.622,-0.328,81.819,-73.352,-149.960,-58.7,8.8,-13.5,11.687,4.989,0.411,2.205,-88.603,44.422,0.017,-0.680,0.341,0.649
6.072500,13.499,4.566,-0.602,83.910,-73.922,-150.762,-58.7,8.8,-13.6,13.413,5.556,2.318,2.335,-88.615,44.390,0.018,-0.680,0.341,0.649
6.073125,13.247,4.496,-0.708,83.927,-73.844,-151.701,-58.7,8.9,-13.7,11.695,5.015,0.693,2.466,-88.627,44.356,0.019,-0.680,0.341,0.649
6.073750,12.995,4.426,-0.815,83.945,-73.766,-152.640,-58.7,8.9,-13.7,11.003,5.802,0.000,2.598,-88.639,44.322,0.020,-0.681,0.340,0.649
6.074375,12.744,4.355,-0.921,83.962,-73.687,-153.580,-58.7,9.0,-13.8,11.319,6.219,0.000,2.730,-88.650,44.288,0.021,-0.681,0.340,0.649
6.075000,12.492,4.285,-1.028,83.980,-73.609,-154.519,-58.7,9.1,-13.9,10.311,4.464,0.000,2.862,-88.661,44.253,0.022,-0.681,0.340,0.649
6.075625,12.240,4.215,-1.134,83.997,-73.531,-155.458,-58.7,9.1,-13.9,9.567,2.541,1.076,2.993,-88.673,44.219,0.023,-0.681,0.340,0.649
6.076250,11.988,4.145,-1.241,84.014,-73.453,-156.397,-58.7,9.2,-14.0,10.059,3.633,0.931,3.125,-88.684,44.184,0.024,-0.681,0.339,0.649
6.076875,11.765,4.084,-1.307,84.050,-72.643,-157.286,-58.7,9.2,-14.1,10.302,4.818,0.444,3.257,-88.692,44.149,0.025,-0.681,0.339,0.649
6.077500,11.581,4.037,-1.317,84.111,-70.816,-158.103,-58.7,9.3,-14.2,10.245,4.107,0.559,3.390,-88.695,44.112,0.026,-0.681,0.339,0.649
6.078125,11.398,3.990,-1.327,84.172,-68.990,-158.921,-58.7,9.3,-14.2,10.174,4.528,0.000,3.522,-88.698,44.075,0.027,-0.681,0.338,0.649
6.078750,11.214,3.943,-1.337,84.233,-67.164,-159.738,-58.7,9.4,-14.3,8.960,4.678,-0.304,3.654,-88.701,44.038,0.028,-0.681,0.338,0.649
6.079375,11.031,3.896,-1.348,84.294,-65.337,-160.556,-58.7,9.5,-14.4,8.039,3.162,-0.700,3.786,-88.703,44.001,0.029,-0.681,0.338,0.649
6.080000,10.847,3.848,-1.358,84.354,-63.511,-161.373,-58.7,9.5,-14.4,8.774,5.052,0.000,3.919,-88.706,43.964,0.030,-0.681,0.338,0.649
6.080625,10.663,3.801,-1.368,84.415,-61.685,-162.191,-58.7,9.6,-14.5,7.735,4.142,0.000,4.051,-88.709,43.927,0.031,-0.681,0.337,0.649
6.081250,10.481,3.768,-1.339,84.434,-60.372,-162.861,-58.7,9.7,-14.5,8.132,3.174,-0.058,4.191,-88.711,43.882,0.032,-0.681,0.337,0.649
6.081875,10.299,3.756,-1.250,84.391,-59.825,-163.314,-58.7,9.8,-14.5,8.167,2.121,-0.409,4.342,-88.711,43.825,0.033,-0.681,0.337,0.649
6.082500,10.118,3.744,-1.161,84.347,-59.277,-163.766,-58.7,9.9,-14.5,8.644,4.761,0.545,4.493,-88.712,43.768,0.035,-0.681,0.336,0.649
6.083125,9.936,3.731,-1.072,84.304,-58.729,-164.218,-58.7,10.0,-14.4,10.009,3.852,3.275,4.645,-88.712,43.711,0.036,-0.681,0.336,0.649
6.083750,9.754,3.719,-0.984,84.260,-58.181,-164.670,-58.7,10.2,-14.4,4.734,3.384,1.578,4.796,-88.713,43.654,0.037,-0.681,0.335,0.650
6.084375,9.573,3.707,-0.895,84.217,-57.633,-165.123,-58.7,10.3,-14.4,7.659,3.768,0.178,4.947,-88.713,43.597,0.038,-0.681,0.335,0.650
6.085000,9.391,3.695,-0.806,84.173,-57.085,-165.575,-58.7,10.4,-14.3,6.154,3.036,0.000,5.098,-88.713,43.540,0.039,-0.681,0.334,0.650
6.085625,9.192,3.699,-0.782,84.321,-56.940,-165.849,-58.8,10.5,-14.3,6.113,3.615,0.000,5.243,-88.714,43.490,0.040,-0.682,0.334,0.650
6.086250,8.966,3.729,-0.861,84.773,-57.436,-165.840,-58.8,10.7,-14.3,6.219,3.478,0.000,5.377,-88.715,43.452,0.041,-0.682,0.334,0.650
6.086875,8.739,3.759,-0.939,85.226,-57.931,-165.832,-58.8,10.8,-14.2,4.592,3.349,0.000,5.511,-88.715,43.413,0.042,-0.682,0.334,0.650
6.087500,8.513,3.789,-1.018,85.678,-58.427,-165.823,-58.8,10.9,-14.2,5.337,3.349,0.000,5.645,-88.716,43.375,0.043,-0.682,0.333,0.650
6.088125,8.286,3.819,-1.096,86.130,-58.923,-165.814,-58.8,11.1,-14.1,5.105,2.792,0.000,5.779,-88.716,43.337,0.044,-0.682,0.333,0.650
6.088750,8.060,3.849,-1.174,86.582,-59.419,-165.806,-58.8,11.2,-14.1,5.325,1.627,0.000,5.913,-88.717,43.298,0.045,-0.682,0.333,0.650
6.089375,7.833,3.879,-1.253,87.035,-59.914,-165.797,-58.8,11.3,-14.1,6.450,2.578,0.000,6.048,-88.717,43.260,0.046,-0.682,0.332,0.650
6.090000,7.593,3.905,-1.348,87.677,-60.471,-165.634,-58.9,11.4,-14.0,5.032,4.097,0.000,6.182,-88.718,43.223,0.048,-0.682,0.332,0.650
6.090625,7.328,3.925,-1.472,88.642,-61.132,-165.208,-58.9,11.6,-14.0,3.609,4.012,0.000,6.318,-88.720,43.188,0.049,-0.682,0.332,0.650
6.091250,7.064,3.945,-1.595,89.607,-61.793,-164.782,-58.9,11.7,-14.0,4.945,4.305,0.322,6.454,-88.722,43.153,0.050,-0.682,0.332,0.650
6.091875,6.800,3.964,-1.719,90.573,-62.454,-164.355,-58.9,11.8,-13.9,4.987,3.892,1.095,6.590,-88.723,43.119,0.051,-0.682,0.331,0.650
6.092500,6.536,3.984,-1.842,91.538,-63.115,-163.929,-58.9,12.0,-13.9,4.191,3.099,1.092,6.726,-88.725,43.084,0.052,-0.682,0.331,0.650
6.093125,6.272,4.004,-1.966,92.503,-63.776,-163.503,-58.9,12.1,-13.9,3.736,4.009,0.000,6.862,-88.726,43.049,0.053,-0.682,0.331,0.650
6.093750,6.008,4.024,-2.089,93.469,-64.437,-163.077,-58.9,12.2,-13.8,3.349,4.581,0.067,6.998,-88.727,43.014,0.054,-0.682,0.331,0.650
6.094375,5.763,4.030,-2.180,94.053,-65.024,-162.552,-59.0,12.3,-13.8,3.261,3.568,0.434,7.133,-88.730,42.980,0.055,-0.682,0.330,0.650
6.095000,5.555,4.011,-2.212,93.940,-65.476,-161.848,-59.0,12.2,-13.8,2.412,5.576,-0.041,7.266,-88.733,42.947,0.056,-0.682,0.330,0.650
6.095625,5.347,3.992,-2.243,93.827,-65.929,-161.144,-59.1,12.2,-13.8,2.867,1.937,-0.951,7.400,-88.737,42.913,0.057,-0.682,0.330,0.650
6.096250,5.139,3.973,-2.274,93.714,-66.381,-160.439,-59.1,12.1,-13.8,2.870,5.077,-0.505,7.533,-88.741,42.880,0.058,-0.682,0.329,0.650
6.096875,4.931,3.953,-2.306,93.601,-66.833,-159.735,-59.1,12.1,-13.8,1.585,5.262,-0.478,7.667,-88.744,42.846,0.059,-0.682,0.329,0.650
6.097500,4.723,3.934,-2.337,93.488,-67.285,-159.030,-59.2,12.0,-13.8,2.650,4.452,-1.694,7.800,-88.748,42.813,0.060,-0.682,0.329,0.650
6.098125,4.515,3.915,-2.369,93.375,-67.738,-158.326,-59.2,12.0,-13.8,2.107,4.687,-0.769,7.933,-88.751,42.780,0.061,-0.682,0.329,0.650
6.098750,4.322,3.920,-2.377,92.798,-68.363,-157.577,-59.3,11.9,-13.7,2.272,4.426,0.596,8.064,-88.757,42.745,0.062,-0.682,0.328,0.650
6.099375,4.160,3.970,-2.341,91.311,-69.328,-156.742,-59.3,11.9,-13.7,3.396,2.297,0.287,8.191,-88.767,42.709,0.063,-0.682,0.328,0.650
6.100000,3.999,4.021,-2.305,89.824,-70.293,-155.908,-59.3,11.8,-13.7,2.271,2.680,-0.623,8.318,-88.777,42.673,0.064,-0.682,0.328,0.650
6.100625,3.837,4.071,-2.269,88.337,-71.259,-155.073,-59.4,11.8,-13.7,0.572,4.212,-0.669,8.445,-88.787,42.637,0.065,-0.682,0.328,0.650
6.101250,3.675,4.122,-2.233,86.850,-72.224,-154.238,-59.4,11.7,-13.7,0.529,4.519,-1.007,8.572,-88.797,42.601,0.066,-0.682,0.327,0.650
6.101875,3.513,4.172,-2.196,85.362,-73.190,-153.403,-59.5,11.7,-13.7,0.957,5.028,-0.712,8.699,-88.807,42.564,0.067,-0.682,0.327,0.650
6.102500,3.352,4.223,-2.160,83.875,-74.155,-152.568,-59.5,11.6,-13.7,0.739,4.653,0.000,8.826,-88.817,42.528,0.068,-0.682,0.327,0.650
6.103125,3.206,4.296,-2.149,81.995,-75.204,-151.739,-59.6,11.6,-13.7,0.672,4.125,-0.388,8.950,-88.830,42.490,0.069,-0.683,0.326,0.650
6.103750,3.096,4.417,-2.192,79.281,-76.430,-150.921,-59.6,11.5,-13.7,0.786,4.750,-0.616,9.069,-88.850,42.449,0.070,-0.683,0.326,0.650
6.104375,2.985,4.539,-2.234,76.568,-77.657,-150.104,-59.6,11.5,-13.7,0.331,3.386,-0.883,9.188,-88.870,42.408,0.071,-0.683,0.326,0.650
6.105000,2.875,4.660,-2.276,73.854,-78.883,-149.286,-59.7,11.4,-13.7,0.124,2.392,-2.128,9.307,-88.889,42.366,0.072,-0.683,0.325,0.650
6.105625,2.764,4.782,-2.318,71.141,-80.109,-148.469,-59.7,11.4,-13.7,0.378,2.893,0.100,9.426,-88.909,42.325,0.072,-0.683,0.325,0.650
